time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-15T19:51:31.126Z,-31.2618,-177.0255,10,5,mb,42,115,2.138,0.84,us,us6000nywq,2024-12-26T23:03:58.040Z,"Kermadec Islands region",earthquake,10.88,1.86,0.097,34,reviewed,us,us
2024-10-15T19:08:42.425Z,-60.6658,-25.2675,10,4.9,mb,43,86,8.792,0.66,us,us6000nywb,2024-12-26T23:03:58.040Z,"South Sandwich Islands region",earthquake,11.35,1.876,0.086,43,reviewed,us,us
2024-10-15T16:54:21.860Z,35.5373,28.7063,28.093,4.6,mww,140,47,0.825,0.34,us,us6000nyvh,2024-12-26T23:03:51.040Z,"87 km SE of Lárdos, Greece",earthquake,4.89,4.952,0.069,20,reviewed,us,us
2024-10-15T15:53:12.024Z,-10.645,-77.7796,91.607,4.6,mb,108,141,1.62,0.57,us,us7000npw2,2024-12-26T23:03:40.040Z,"6 km N of Pativilca, Peru",earthquake,7.82,7.847,0.058,94,reviewed,us,us
2024-10-15T15:49:40.214Z,-23.0131,-179.1091,397.521,4.5,mb,71,102,4.178,0.68,us,us6000nyv5,2024-12-26T23:03:31.040Z,"south of the Fiji Islands",earthquake,11.43,6.831,0.054,109,reviewed,us,us
2024-10-15T10:54:55.188Z,15.0599,120.1346,69.767,4.6,mb,68,106,7.768,0.68,us,us7000npvw,2024-12-26T23:03:41.040Z,"6 km E of Poblacion, San Felipe, Philippines",earthquake,11.23,7.622,0.079,48,reviewed,us,us
2024-10-15T09:32:16.594Z,16.1965,-98.2687,10,4.5,mb,117,161,0.955,0.54,us,us6000nysn,2024-12-26T23:03:57.040Z,"9 km WSW of Corralero, Mexico",earthquake,5.11,1.929,0.043,161,reviewed,us,us
2024-10-15T09:01:40.391Z,33.1723,-5.142,10,4.5,mb,47,59,0.442,0.43,us,us7000npvs,2024-12-26T23:04:10.040Z,"22 km SE of Aïn Leuh, Morocco",earthquake,4.54,1.876,0.106,26,reviewed,us,us
2024-10-15T08:37:41.386Z,-15.5802,-172.8259,10,4.5,mb,20,84,1.944,1.04,us,us7000npvr,2024-12-26T23:04:10.040Z,"111 km ENE of Hihifo, Tonga",earthquake,5.24,1.715,0.204,7,reviewed,us,us
2024-10-15T08:05:04.809Z,-24.2038,-179.6859,525.202,4.5,mb,45,73,5.192,0.73,us,us6000nysi,2024-12-26T23:03:30.040Z,"south of the Fiji Islands",earthquake,12.42,9.751,0.092,35,reviewed,us,us
2024-10-15T01:28:16.968Z,31.0974,143.0421,10,4.5,mb,29,158,3.399,0.45,us,us7000npvj,2024-12-26T23:04:10.040Z,"Izu Islands, Japan region",earthquake,10.41,1.924,0.131,17,reviewed,us,us
2024-10-15T00:10:49.978Z,10.3705,-86.3117,10,4.7,mb,91,178,1.087,0.99,us,us6000nyqq,2024-12-26T23:03:57.040Z,"52 km W of Tamarindo, Costa Rica",earthquake,4.09,1.324,0.065,71,reviewed,us,us
2024-10-14T23:42:51.698Z,8.7548,127.1148,9.724,4.5,mb,41,135,2.262,0.38,us,us6000nyqm,2024-12-26T23:04:19.040Z,"89 km E of Aras-asan, Philippines",earthquake,10.59,4.934,0.1,29,reviewed,us,us
2024-10-14T21:30:19.810Z,-3.2523,139.1898,10,4.5,mb,45,76,1.68,0.46,us,us6000nyq0,2024-12-26T23:03:57.040Z,"176 km WSW of Abepura, Indonesia",earthquake,9.21,1.865,0.085,41,reviewed,us,us
2024-10-14T16:01:26.392Z,-36.7174,177.1498,256.016,4.8,mb,51,69,1.251,0.77,us,us6000nymi,2024-12-26T23:03:31.040Z,"119 km ENE of Pauanui, New Zealand",earthquake,10.66,5.971,0.083,45,reviewed,us,us
2024-10-14T15:48:12.737Z,-23.9025,-64.0963,10,5,mb,58,48,5.172,0.81,us,us6000nyme,2024-12-26T23:03:56.040Z,"22 km ENE of Palma Sola, Argentina",earthquake,8.04,1.824,0.045,157,reviewed,us,us
2024-10-14T15:22:08.281Z,-12.5275,166.5591,8.186,4.5,mb,16,204,2.969,0.47,us,us7000npe9,2024-12-26T23:04:20.040Z,"183 km NW of Sola, Vanuatu",earthquake,11.26,5.126,0.171,10,reviewed,us,us
2024-10-14T13:21:30.186Z,9.0233,126.2233,69.663,4.6,mb,64,109,2.043,0.74,us,us6000nykv,2024-12-26T23:03:41.040Z,"0 km WNW of Tago, Philippines",earthquake,10.83,6.61,0.08,47,reviewed,us,us
2024-10-14T11:52:53.788Z,30.0511,131.0517,41.471,4.9,mb,47,91,1.542,0.81,us,us6000nyk6,2024-12-26T23:03:45.040Z,"53 km ESE of Koshima, Japan",earthquake,7.68,6.4,0.073,59,reviewed,us,us
2024-10-14T10:45:58.120Z,35.4882,140.0015,75.334,4.8,mb,84,70,0.312,0.79,us,us6000nyk2,2025-09-06T11:38:57.359Z,"8 km WSW of Ichihara, Japan",earthquake,6.39,5.383,0.048,136,reviewed,us,us
2024-10-14T09:18:51.176Z,28.7509,-112.8022,10,5,mww,31,157,1.51,0.85,us,us6000nyjn,2024-12-26T23:03:56.040Z,"84 km W of Bahía de Kino, Mexico",earthquake,6.47,1.908,0.037,71,reviewed,us,us
2024-10-14T07:40:09.543Z,-17.7588,-179.9029,609.232,4.9,mb,166,34,1.451,0.75,us,us6000nyjf,2024-12-26T23:03:29.040Z,"89 km ENE of Levuka, Fiji",earthquake,9.73,8.008,0.025,485,reviewed,us,us
2024-10-14T03:21:51.021Z,-20.2094,-69.3292,101.556,4.6,mwr,40,52,0.179,0.51,us,us6000nyim,2024-12-26T23:03:39.040Z,"36 km ENE of La Tirana, Chile",earthquake,4.89,4.843,0.086,13,reviewed,us,us
2024-10-13T22:48:34.118Z,-36.1163,-100.6909,10,5.5,mww,155,48,11.594,0.62,us,us6000nyhx,2024-12-23T15:47:29.040Z,"southeast of Easter Island",earthquake,11.26,1.782,0.051,37,reviewed,us,us
2024-10-13T22:35:57.880Z,-3.8694,87.0709,10,4.6,mb,51,75,12.763,0.57,us,us6000nyhv,2024-12-23T15:47:28.040Z,"South Indian Ocean",earthquake,12.91,1.861,0.086,40,reviewed,us,us
2024-10-13T17:04:18.630Z,51.965,178.1152,143.29,4.6,mb,72,160,0.246,0.6,us,us6000nygi,2024-12-23T15:47:24.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.26,5.89,0.032,289,reviewed,us,us
2024-10-13T16:17:36.104Z,-59.233,149.2883,10,5,mww,23,116,7.103,0.43,us,us6000nygc,2024-12-23T15:47:24.040Z,"west of Macquarie Island",earthquake,13.2,1.914,0.08,15,reviewed,us,us
2024-10-13T11:35:53.220Z,-33.6858,-178.1742,10,4.7,mb,14,193,4.416,0.46,us,us7000npdd,2024-12-23T15:48:02.040Z,"south of the Kermadec Islands",earthquake,11.45,1.967,0.194,8,reviewed,us,us
2024-10-13T11:35:17.802Z,-33.5856,-178.2314,10,4.5,mb,13,169,4.318,1.06,us,us7000npcr,2024-12-23T15:48:00.040Z,"south of the Kermadec Islands",earthquake,5.41,1.921,0.243,5,reviewed,us,us
2024-10-13T10:13:09.615Z,-33.555,-178.4585,10,4.6,mb,16,172,4.304,0.97,us,us7000npcx,2024-12-23T15:48:01.040Z,"south of the Kermadec Islands",earthquake,9.23,1.9,0.137,16,reviewed,us,us
2024-10-13T09:37:02.700Z,25.4047,142.7723,10,4.7,mb,19,129,1.765,0.68,us,us7000npcq,2024-12-23T15:48:00.040Z,"Volcano Islands, Japan region",earthquake,13.63,1.915,0.167,14,reviewed,us,us
2024-10-13T07:24:32.017Z,-33.5622,-178.326,10,4.5,mb,21,173,4.301,0.87,us,us6000nyej,2024-12-23T15:47:20.040Z,"south of the Kermadec Islands",earthquake,9.71,1.929,0.131,17,reviewed,us,us
2024-10-13T07:01:41.653Z,5.5054,94.2922,43.374,5.3,mww,95,55,5.398,1.06,us,us6000nyee,2024-12-23T15:47:20.040Z,"115 km W of Banda Aceh, Indonesia",earthquake,8.63,6.46,0.103,9,reviewed,us,us
2024-10-13T06:33:12.173Z,-16.7083,-172.5007,10,4.5,mb,21,130,2.869,0.86,us,us7000npck,2024-12-23T15:47:59.040Z,"161 km ESE of Hihifo, Tonga",earthquake,4.47,1.917,0.144,14,reviewed,us,us
2024-10-13T06:15:26.576Z,-36.355,-97.9985,10,5.1,mww,63,80,13.319,0.7,us,us6000nye7,2024-12-23T15:47:19.040Z,"West Chile Rise",earthquake,9.72,1.839,0.075,17,reviewed,us,us
2024-10-13T04:37:52.026Z,9.0816,39.9608,10,4.6,mb,43,126,1.279,1.09,us,us6000nyds,2024-12-23T15:47:18.040Z,"20 km NNE of Metahāra, Ethiopia",earthquake,8.42,1.911,0.096,32,reviewed,us,us
2024-10-13T03:31:49.634Z,57.2248,120.7269,10,4.5,mb,51,102,4.988,0.69,us,us6000nydn,2024-12-23T15:47:17.040Z,"153 km ENE of Chara, Russia",earthquake,8.88,1.857,0.095,33,reviewed,us,us
2024-10-12T23:36:29.922Z,80.2639,-110.738,10,4.6,mb,91,51,6.539,0.94,us,us6000nycn,2024-12-23T15:47:14.040Z,"Arctic Ocean",earthquake,8.69,1.818,0.051,113,reviewed,us,us
2024-10-12T23:35:40.615Z,-57.9549,-25.0227,59.363,4.6,mb,24,133,16.512,1.1,us,us6000nycp,2024-12-23T15:47:14.040Z,"South Sandwich Islands region",earthquake,7.82,8.736,0.111,24,reviewed,us,us
2024-10-12T23:30:24.722Z,40.7177,84.3788,10,4.5,mb,37,109,4.482,1.01,us,us6000nycl,2024-12-23T15:47:14.040Z,"164 km SE of Kuqa, China",earthquake,10.43,1.962,0.139,16,reviewed,us,us
2024-10-12T22:49:52.838Z,-31.6643,-70.1346,117.634,4.5,mb,32,60,0.809,0.88,us,us6000nyce,2024-12-23T15:47:13.040Z,"77 km WSW of Calingasta, Argentina",earthquake,4.25,5.95,0.204,7,reviewed,us,us
2024-10-12T22:42:28.708Z,-7.5124,128.4775,96.609,4.9,mb,63,104,5.907,0.6,us,us6000nycb,2024-12-23T15:47:13.040Z,"197 km NE of Lospalos, Timor Leste",earthquake,8.03,5.773,0.076,55,reviewed,us,us
2024-10-12T21:53:01.651Z,17.3818,-101.0773,10,4.9,mww,215,141,1.969,1.13,us,us6000nyc2,2024-12-23T15:47:12.040Z,"2 km W of Coyuquilla Norte, Mexico",earthquake,6.31,1.887,0.057,30,reviewed,us,us
2024-10-12T21:33:39.876Z,12.1926,144.1322,10,4.7,mb,11,117,1.563,0.35,us,us7000np76,2024-12-23T15:47:58.040Z,"132 km SSW of Merizo Village, Guam",earthquake,11.65,1.927,0.224,6,reviewed,us,us
2024-10-12T19:56:48.658Z,-54.3656,-136.6915,10,4.5,mb,16,173,35.802,0.69,us,us7000np75,2024-12-23T15:47:57.040Z,"Pacific-Antarctic Ridge",earthquake,15.96,1.924,0.157,12,reviewed,us,us
2024-10-12T18:50:30.570Z,35.93,140.0561,63.261,4.9,mb,82,126,1.613,0.75,us,us6000nybc,2025-09-13T20:00:03.002Z,"4 km NW of Toride, Japan",earthquake,5.98,7.234,0.072,64,reviewed,us,us
2024-10-12T18:17:51.475Z,10.5949,-85.9454,64.679,4.9,mb,172,144,0.666,0.7,us,us6000nyb6,2024-12-23T15:47:10.040Z,"33 km WNW of Sardinal, Costa Rica",earthquake,6.22,7.083,0.03,360,reviewed,us,us
2024-10-12T18:12:08.526Z,10.4847,-86.0786,43.897,4.7,mb,109,144,0.831,0.57,us,us6000nyb0,2024-12-23T15:47:10.040Z,"33 km NW of Tamarindo, Costa Rica",earthquake,5.9,8.372,0.049,128,reviewed,us,us
2024-10-12T17:43:44.516Z,10.4967,-86.1497,16,6.2,mww,221,32,0.889,0.84,us,us6000nyau,2025-02-18T21:22:42.038Z,"40 km WNW of Tamarindo, Costa Rica",earthquake,5.62,1.477,0.03,110,reviewed,us,us
2024-10-12T17:28:28.070Z,28.3496,142.7271,10,4.5,mb,41,131,1.339,0.37,us,us6000nyat,2024-12-23T15:47:09.040Z,"Bonin Islands, Japan region",earthquake,8.79,1.876,0.108,29,reviewed,us,us
2024-10-12T15:44:30.450Z,-12.5027,166.4845,62.112,4.6,mb,44,63,7.104,0.88,us,us6000nyag,2024-12-23T15:47:08.040Z,"190 km NW of Sola, Vanuatu",earthquake,11.19,6.167,0.096,37,reviewed,us,us
2024-10-12T15:44:16.822Z,-25.252,178.5344,581.27,4.5,mb,34,90,5.072,0.83,us,us6000nyaf,2024-12-23T15:47:08.040Z,"south of the Fiji Islands",earthquake,14.96,12.678,0.089,38,reviewed,us,us
2024-10-12T12:55:16.615Z,-16.6623,-173.522,57.316,4.5,mb,22,129,3.211,1.01,us,us6000nya7,2024-12-23T15:47:08.040Z,"83 km SSE of Hihifo, Tonga",earthquake,11.66,8.358,0.131,17,reviewed,us,us
2024-10-12T12:26:30.722Z,33.433,142.4384,10,4.9,mb,50,123,2.221,0.86,us,us6000ny9z,2024-12-23T15:47:06.040Z,"272 km SE of Katsuura, Japan",earthquake,9.15,1.891,0.091,38,reviewed,us,us
2024-10-12T06:32:35.108Z,-24.9559,70.0156,10,4.9,mb,58,58,14.325,0.53,us,us6000ny95,2024-12-23T15:47:04.040Z,"Mid-Indian Ridge",earthquake,12.33,1.872,0.081,48,reviewed,us,us
2024-10-12T05:14:10.086Z,-17.6076,-176.4648,10,4.6,mb,13,126,3.647,0.6,us,us7000np6r,2024-12-23T15:47:56.040Z,"286 km WNW of Neiafu, Tonga",earthquake,6.67,1.892,0.173,10,reviewed,us,us
2024-10-12T04:19:43.454Z,-18.0617,173.1401,10,5,mb,42,87,4.688,0.79,us,us6000ny8q,2024-12-23T15:47:03.040Z,"Fiji region",earthquake,10.25,1.828,0.062,86,reviewed,us,us
2024-10-12T03:58:34.901Z,-33.3065,-178.5432,10,4.5,mb,9,172,4.067,0.39,us,us7000np6p,2024-12-23T15:47:55.040Z,"south of the Kermadec Islands",earthquake,12.04,1.958,0.222,6,reviewed,us,us
2024-10-12T03:58:24.883Z,55.3848,163.0711,10,4.5,mb,49,155,3.512,0.93,us,us7000np6q,2024-12-23T15:47:56.040Z,"100 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.36,1.916,0.072,56,reviewed,us,us
2024-10-12T03:50:37.992Z,55.3379,163.1218,10,5.3,mb,83,104,3.504,0.9,us,us6000ny8n,2024-12-23T15:47:03.040Z,"106 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.59,1.83,0.028,442,reviewed,us,us
2024-10-12T03:43:12.262Z,-56.2282,-26.7907,59.293,4.9,mb,33,124,5.878,0.91,us,us6000ny8l,2024-12-23T15:47:02.040Z,"South Sandwich Islands region",earthquake,13.1,8.493,0.096,34,reviewed,us,us
2024-10-12T01:37:35.985Z,-4.904,101.6248,35,4.7,mb,35,168,6.824,1.25,us,us6000ny82,2024-12-23T15:47:00.040Z,"141 km SSW of Bengkulu, Indonesia",earthquake,4.55,1.941,0.104,29,reviewed,us,us
2024-10-12T01:11:57.329Z,-0.1377,125.1625,46.11,5.1,mb,79,43,6.146,1.05,us,us6000ny7w,2024-12-23T15:47:00.040Z,"103 km SE of Modisi, Indonesia",earthquake,6.74,4.374,0.058,104,reviewed,us,us
2024-10-12T01:11:41.798Z,2.2083,97.9939,77.279,4.5,mb,32,109,1.046,0.51,us,us6000ny7x,2024-12-23T15:47:00.040Z,"24 km ESE of Singkil, Indonesia",earthquake,9.64,8.006,0.11,24,reviewed,us,us
2024-10-12T01:06:08.018Z,-33.2849,-177.6929,10,5.3,mww,40,70,4.015,0.95,us,us6000ny7s,2024-12-23T15:46:59.040Z,"south of the Kermadec Islands",earthquake,11.74,1.828,0.071,19,reviewed,us,us
2024-10-12T00:18:24.243Z,55.3135,163.0251,10,4.8,mb,168,62,3.446,0.63,us,us6000ny7m,2024-12-23T15:46:58.040Z,"107 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.59,1.854,0.046,145,reviewed,us,us
2024-10-11T22:35:21.333Z,37.6125,140.7369,103.874,4.5,mb,45,136,2.287,0.64,us,us6000ny74,2024-12-23T15:46:57.040Z,"21 km W of Minami-Sōma, Japan",earthquake,6.63,8.097,0.099,30,reviewed,us,us
2024-10-11T20:57:38.785Z,-17.7462,-178.5401,524.626,4.5,mb,22,92,3.442,0.44,us,us7000np21,2024-12-23T15:47:55.040Z,"229 km E of Levuka, Fiji",earthquake,17.13,4.651,0.139,15,reviewed,us,us
2024-10-11T20:40:28.688Z,10.396,-86.2408,15.048,4.6,mb,90,191,1.014,1.09,us,us6000ny6e,2024-12-23T15:46:56.040Z,"45 km WNW of Tamarindo, Costa Rica",earthquake,6.18,5.817,0.054,102,reviewed,us,us
2024-10-11T19:17:33.291Z,62.7587,-148.9842,70.2,4.6,mww,,,,0.77,ak,ak024d3nkv0i,2024-12-23T15:46:55.040Z,"66 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-11T18:05:13.048Z,-58.2947,-25.1529,21.183,5,mb,108,45,7.476,0.63,us,us6000ny56,2024-12-23T15:46:54.040Z,"South Sandwich Islands region",earthquake,10.87,3.805,0.071,71,reviewed,us,us
2024-10-11T15:40:45.272Z,17.5149,-83.2433,10,4.7,mww,83,53,4.496,0.64,us,us6000ny3q,2024-12-23T15:46:52.040Z,"219 km NNE of Barra Patuca, Honduras",earthquake,7.54,1.871,0.065,23,reviewed,us,us
2024-10-11T12:54:16.246Z,55.2657,163.0803,24.308,4.5,mb,41,124,3.44,0.97,us,us6000ny2k,2024-12-23T15:46:50.040Z,"113 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.43,6.258,0.093,34,reviewed,us,us
2024-10-11T09:26:46.166Z,-5.7207,149.4514,149.196,4.8,mb,62,76,2.915,0.64,us,us6000ny1w,2024-12-23T15:46:48.040Z,"54 km N of Kandrian, Papua New Guinea",earthquake,7.81,6.592,0.073,59,reviewed,us,us
2024-10-11T07:16:41.035Z,42.6488,31.4238,10,4.8,mww,88,30,2.034,0.73,us,us6000ny1h,2024-12-23T15:46:46.040Z,"127 km NW of Amasra, Turkey",earthquake,4.81,1.834,0.047,44,reviewed,us,us
2024-10-11T04:40:54.951Z,22.9505,95.9411,10,5,mb,62,89,1.979,0.9,us,us6000ny0s,2024-12-23T15:46:43.040Z,"49 km NNE of Shwebo, Myanmar",earthquake,5.88,1.866,0.057,98,reviewed,us,us
2024-10-11T01:59:40.176Z,31.9121,142.7308,10,4.5,mb,28,235,2.741,0.68,us,us7000np1g,2024-12-23T15:47:52.040Z,"Izu Islands, Japan region",earthquake,10.71,1.918,0.135,16,reviewed,us,us
2024-10-11T00:16:02.539Z,5.8112,126.5377,101.61,4.9,mb,67,87,1.572,0.87,us,us6000nxzn,2024-12-23T15:46:40.040Z,"72 km SSE of Pondaguitan, Philippines",earthquake,7.74,1.724,0.053,113,reviewed,us,us
2024-10-11T00:15:50.021Z,24.2101,124.1738,15.023,4.7,mb,55,75,0.177,0.52,us,us6000nxzm,2024-12-23T15:46:40.040Z,"15 km S of Ishigaki, Japan",earthquake,4.29,3.5,0.062,78,reviewed,us,us
2024-10-10T22:23:19.468Z,-33.4676,-178.4017,10,4.5,mb,23,172,4.213,0.87,us,us6000nxz4,2024-12-23T15:46:39.040Z,"south of the Kermadec Islands",earthquake,11.77,1.947,0.132,17,reviewed,us,us
2024-10-10T20:37:36.285Z,-16.4876,-174.6807,227.336,4.6,mb,57,59,3.795,0.91,us,us6000nxy6,2024-12-23T15:46:37.040Z,"111 km WSW of Hihifo, Tonga",earthquake,8.1,7.244,0.055,97,reviewed,us,us
2024-10-10T18:12:34.549Z,-0.8904,-22.0883,10,5.2,mww,77,45,10.404,0.58,us,us6000nxws,2024-12-23T15:46:37.040Z,"central Mid-Atlantic Ridge",earthquake,7.73,1.806,0.08,15,reviewed,us,us
2024-10-10T17:59:07.833Z,-56.0759,-25.6263,10,4.6,mb,22,82,6.476,0.67,us,us6000ny13,2024-12-23T15:46:44.040Z,"South Sandwich Islands region",earthquake,6.96,1.917,0.122,20,reviewed,us,us
2024-10-10T13:59:50.431Z,36.9912,4.4918,10,4.5,mb,37,83,2.906,0.95,us,us6000nxv3,2024-12-23T15:46:36.040Z,"27 km NE of Arhribs, Algeria",earthquake,3.84,1.885,0.127,18,reviewed,us,us
2024-10-10T12:49:53.125Z,-18.1422,-178.0294,610.684,4.5,mb,35,52,4.327,0.76,us,us7000np0y,2024-12-23T15:47:50.040Z,"281 km E of Levuka, Fiji",earthquake,15.23,12.249,0.106,26,reviewed,us,us
2024-10-10T10:36:48.824Z,-28.2976,-176.3555,10,4.6,mb,23,143,1.673,0.68,us,us7000np0w,2024-12-23T15:47:50.040Z,"Kermadec Islands region",earthquake,11.68,1.923,0.119,21,reviewed,us,us
2024-10-10T09:44:39.963Z,-47.5421,100.0106,10,5.4,mww,45,58,19.583,0.43,us,us6000nxt5,2024-12-23T15:46:34.040Z,"southeast Indian Ridge",earthquake,11.31,1.8,0.086,13,reviewed,us,us
2024-10-10T08:02:58.934Z,5.7512,-82.5629,10,4.5,mb,28,161,2.747,0.45,us,us6000nxsq,2024-12-23T15:46:32.040Z,"254 km S of Burica, Panama",earthquake,4.78,1.941,0.131,17,reviewed,us,us
2024-10-10T07:22:46.274Z,1.8848,127.163,107.508,4.9,mww,87,45,1.124,0.8,us,us6000nxsh,2024-12-23T15:46:31.040Z,"95 km W of Tobelo, Indonesia",earthquake,8.84,6.404,0.08,15,reviewed,us,us
2024-10-10T04:51:31.719Z,55.0093,-160.453,53.489,4.7,mww,163,148,0.341,0.66,us,us6000nxr5,2024-12-23T15:46:30.040Z,"36 km S of Sand Point, Alaska",earthquake,5.24,5.682,0.068,21,reviewed,us,us
2024-10-10T04:46:27.489Z,-37.3768,47.7444,10,5.1,mb,108,27,20.161,0.57,us,us6000nxr6,2024-12-23T15:46:30.040Z,"Southwest Indian Ridge",earthquake,11.13,1.781,0.06,90,reviewed,us,us
2024-10-10T03:13:40.609Z,-24.0154,-67.1347,190.178,4.5,mb,30,54,2.51,0.95,us,us6000nxqv,2024-12-23T15:46:29.040Z,"85 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.97,10.421,0.163,11,reviewed,us,us
2024-10-10T02:33:02.967Z,42.211,143.3574,48.914,4.6,mb,121,159,0.246,0.65,us,us6000nxqp,2024-12-23T15:46:29.040Z,"9 km SSE of Hiroo, Japan",earthquake,8.33,6.226,0.055,98,reviewed,us,us
2024-10-09T23:01:30.807Z,-19.2241,-172.7219,10,4.5,mb,28,81,2.646,0.56,us,us7000nnuz,2024-12-23T15:47:49.040Z,"147 km ESE of Neiafu, Tonga",earthquake,5.47,1.878,0.118,21,reviewed,us,us
2024-10-09T22:57:57.818Z,-3.674,101.0161,35,4.7,mb,78,133,2.051,0.62,us,us6000nxpk,2024-12-23T15:46:25.040Z,"139 km W of Bengkulu, Indonesia",earthquake,6.96,1.736,0.073,57,reviewed,us,us
2024-10-09T21:26:45.329Z,-23.3965,-175.9185,35,4.7,mb,31,115,2.198,1.03,us,us6000nxnq,2024-12-23T15:46:23.040Z,"248 km SSW of ‘Ohonua, Tonga",earthquake,11.66,1.894,0.112,24,reviewed,us,us
2024-10-09T19:57:26.488Z,-31.8512,-178.4528,33.002,5.2,mb,65,70,2.621,1.07,us,us6000nxmm,2024-12-23T15:46:22.040Z,"Kermadec Islands region",earthquake,9.98,4.728,0.07,67,reviewed,us,us
2024-10-09T17:52:51.711Z,28.0503,105.1498,10.457,4.9,mb,99,38,4.399,0.6,us,us6000nxlt,2024-12-23T15:46:19.040Z,"30 km SSE of Bowangshan, China",earthquake,7.97,3.962,0.047,140,reviewed,us,us
2024-10-09T17:22:39.573Z,53.2163,159.748,69.123,4.5,mb,114,78,0.689,0.8,us,us6000nxld,2024-12-23T15:46:19.040Z,"76 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.75,5.949,0.053,102,reviewed,us,us
2024-10-09T11:19:41.598Z,37.5509,137.4286,10,4.6,mb,72,94,1.18,0.57,us,us6000nxhs,2024-12-23T15:46:16.040Z,"58 km NE of Anamizu, Japan",earthquake,5.79,1.848,0.073,55,reviewed,us,us
2024-10-09T09:42:53.680Z,7.9461,127.436,10,4.6,mb,44,108,2.037,1.27,us,us7000nnuk,2024-12-23T15:47:47.040Z,"101 km ENE of Kinablangan, Philippines",earthquake,9.42,1.901,0.095,33,reviewed,us,us
2024-10-09T06:50:16.819Z,-33.6205,-178.005,10,4.7,mb,28,185,4.346,0.53,us,us6000nxgy,2024-12-23T15:46:14.040Z,"south of the Kermadec Islands",earthquake,8.31,1.978,0.126,19,reviewed,us,us
2024-10-09T04:41:07.202Z,51.9309,-170.8214,35,5,mww,139,71,1.023,0.86,us,us6000nxg5,2025-10-09T04:51:19.420Z,"174 km SW of Nikolski, Alaska",earthquake,6.67,1.841,0.103,9,reviewed,us,us
2024-10-09T03:26:30.500Z,-0.4097,99.0961,52.487,4.5,mb,18,143,2.282,0.31,us,us7000nnue,2024-12-23T15:47:46.040Z,"116 km WNW of Pariaman, Indonesia",earthquake,12,8.372,0.157,12,reviewed,us,us
2024-10-08T23:36:52.704Z,-6.8359,154.9386,10,4.6,mb,50,90,3.836,1.1,us,us6000nxfa,2024-12-23T15:46:08.040Z,"83 km SW of Panguna, Papua New Guinea",earthquake,9.12,1.887,0.09,37,reviewed,us,us
2024-10-08T20:25:44.530Z,10.4321,-86.291,10,4.5,mwr,103,203,0.946,0.62,us,us6000nxe5,2024-12-23T15:46:07.040Z,"51 km WNW of Tamarindo, Costa Rica",earthquake,6.97,1.951,0.098,10,reviewed,us,us
2024-10-08T19:22:17.650Z,-11.3042,161.6581,10,4.6,mb,43,134,2.504,0.63,us,us6000nxgz,2024-12-23T15:46:14.040Z,"98 km SSW of Kirakira, Solomon Islands",earthquake,7.63,1.863,0.091,36,reviewed,us,us
2024-10-08T16:34:42.468Z,-19.1765,-173.2119,10,4.7,mb,50,124,33.541,0.51,us,us7000nntm,2024-12-23T15:47:43.040Z,"99 km SE of Neiafu, Tonga",earthquake,14.28,1.838,0.082,48,reviewed,us,us
2024-10-08T14:12:08.786Z,-7.6107,106.5374,38.155,4.9,mb,103,51,1.113,1.11,us,us6000nxa0,2024-12-23T15:46:05.040Z,"68 km S of Pelabuhanratu, Indonesia",earthquake,6.01,6.606,0.06,94,reviewed,us,us
2024-10-08T13:37:56.864Z,-11.2005,161.9279,10,4.6,mb,45,133,2.62,0.77,us,us7000nnth,2024-12-23T15:47:42.040Z,"82 km S of Kirakira, Solomon Islands",earthquake,10.57,1.887,0.089,44,reviewed,us,us
2024-10-08T13:12:30.013Z,-33.4762,-178.5577,10,4.5,mb,24,172,4.252,0.69,us,us7000nntg,2024-12-23T15:47:42.040Z,"south of the Kermadec Islands",earthquake,9.41,1.948,0.132,17,reviewed,us,us
2024-10-08T12:51:37.527Z,-21.2078,-67.7569,161.305,4.6,mb,112,45,1.502,0.66,us,us6000nx9j,2024-12-23T15:46:04.040Z,"51 km E of Ollagüe, Chile",earthquake,6.64,6.517,0.037,224,reviewed,us,us
2024-10-08T10:38:43.318Z,-5.7699,107.4653,305.845,4.9,mb,143,53,1.692,0.69,us,us6000nx8z,2024-12-23T15:46:03.040Z,"46 km NNE of Rengasdengklok, Indonesia",earthquake,8,6.58,0.048,136,reviewed,us,us
2024-10-08T09:07:49.628Z,-33.4696,-178.7928,10,4.8,mb,32,161,4.26,0.38,us,us6000nx8m,2024-12-23T15:46:02.040Z,"south of the Kermadec Islands",earthquake,12.22,1.934,0.105,28,reviewed,us,us
